src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.13.30.1,W000847,1,0.97079,1,2026-05-10 20:37:00,2026-05-10 20:37:00
10.13.30.1,W000849,1,0.315948,1,2026-06-27 00:19:00,2026-06-27 00:19:00
10.13.30.1,W000953,1,1.040273,1,2026-06-03 03:16:00,2026-06-03 03:16:00
10.13.30.1,W000957,1,0.355929,1,2026-06-21 07:41:00,2026-06-21 07:41:00
10.13.30.1,W000959,1,0.064323,1,2026-05-11 11:20:00,2026-05-11 11:20:00
10.13.30.1,W000986,1,0.34772,1,2026-04-25 11:31:00,2026-04-25 11:31:00
10.13.30.1,W001003,1,0.636948,1,2026-01-05 02:05:00,2026-01-05 02:05:00
10.13.30.1,W001016,1,0.146413,1,2026-02-04 20:51:00,2026-02-04 20:51:00
10.13.30.1,W001094,1,0.499883,1,2026-02-12 16:12:00,2026-02-12 16:12:00
10.13.30.1,W001096,1,1.811531,1,2026-01-30 04:06:00,2026-01-30 04:06:00
10.13.30.1,W001102,1,1.038181,1,2026-05-04 10:53:00,2026-05-04 10:53:00
10.13.30.1,W001103,1,0.982866,1,2026-02-01 15:31:00,2026-02-01 15:31:00
10.13.30.1,W001105,1,1.31451,1,2026-06-06 07:47:00,2026-06-06 07:47:00
10.13.30.1,W001146,1,0.571796,1,2026-01-08 18:20:00,2026-01-08 18:20:00
10.13.30.1,W001286,1,0.790038,1,2026-06-20 23:02:00,2026-06-20 23:02:00
10.13.30.1,W001288,1,0.386698,1,2026-05-11 05:32:00,2026-05-11 05:32:00
10.13.30.1,W001337,1,0.430236,1,2026-03-12 06:57:00,2026-03-12 06:57:00
10.13.30.1,W001386,1,0.290629,1,2026-05-20 02:26:00,2026-05-20 02:26:00
10.13.30.1,W001408,1,0.164509,1,2026-05-24 08:49:00,2026-05-24 08:49:00
10.13.30.1,W001477,1,0.239516,1,2026-06-02 08:11:00,2026-06-02 08:11:00
10.13.30.1,W001508,1,8.938295,1,2026-04-28 16:54:00,2026-04-28 16:54:00
10.13.30.1,W001561,1,1.265896,1,2026-04-15 10:23:00,2026-04-15 10:23:00
10.13.30.1,W001604,1,0.656208,1,2026-06-23 04:29:00,2026-06-23 04:29:00
10.13.30.1,W001681,1,0.403034,1,2026-04-12 08:01:00,2026-04-12 08:01:00
10.13.30.1,W001709,1,0.690619,1,2026-04-10 16:50:00,2026-04-10 16:50:00
10.13.30.1,W001744,1,0.436326,1,2026-05-01 16:16:00,2026-05-01 16:16:00
10.13.30.1,W001760,1,0.218237,1,2026-02-25 04:27:00,2026-02-25 04:27:00
10.13.30.1,W001827,1,0.93336,1,2026-03-13 03:30:00,2026-03-13 03:30:00
10.13.30.1,W001885,1,0.841191,1,2026-05-07 17:25:00,2026-05-07 17:25:00
10.13.30.1,W001891,1,0.286388,1,2026-02-05 15:09:00,2026-02-05 15:09:00
10.13.30.1,W001895,1,1.419106,1,2026-04-11 18:35:00,2026-04-11 18:35:00
10.13.30.1,W001901,1,0.309914,1,2026-06-24 02:03:00,2026-06-24 02:03:00
10.13.30.1,W001904,1,0.396475,1,2026-06-16 18:43:00,2026-06-16 18:43:00
10.13.30.1,W001958,1,0.432048,1,2026-02-26 07:14:00,2026-02-26 07:14:00
10.13.30.1,W001959,1,0.186936,1,2026-02-18 20:17:00,2026-02-18 20:17:00
10.13.30.1,W001960,1,0.764502,1,2026-01-05 13:26:00,2026-01-05 13:26:00
10.13.30.1,W001973,1,0.594753,1,2026-03-14 21:56:00,2026-03-14 21:56:00
10.13.30.1,W001976,1,0.233303,1,2026-06-15 16:08:00,2026-06-15 16:08:00
10.13.30.1,W002022,1,0.918959,1,2026-03-02 00:39:00,2026-03-02 00:39:00
10.13.30.1,W002105,1,0.548985,1,2026-02-14 06:31:00,2026-02-14 06:31:00
10.13.30.1,W002108,1,0.308084,1,2026-02-06 10:45:00,2026-02-06 10:45:00
10.13.30.1,W002122,1,0.891699,1,2026-01-29 08:20:00,2026-01-29 08:20:00
10.13.30.1,W002182,1,0.254041,1,2026-03-01 00:48:00,2026-03-01 00:48:00
10.13.30.1,W002210,1,0.352634,1,2026-01-16 01:10:00,2026-01-16 01:10:00
10.13.30.1,W002222,1,0.81628,1,2026-02-16 15:30:00,2026-02-16 15:30:00
10.13.30.1,W002230,1,1.921339,1,2026-03-14 03:37:00,2026-03-14 03:37:00
10.13.30.1,W002238,1,0.336105,1,2026-03-22 15:32:00,2026-03-22 15:32:00
10.13.30.1,W002257,1,0.76116,1,2026-02-05 04:19:00,2026-02-05 04:19:00
10.13.30.1,W002361,2,0.931123,2,2026-03-22 13:42:00,2026-06-09 20:10:00
10.13.30.1,W002375,1,0.310366,1,2026-02-18 22:48:00,2026-02-18 22:48:00
10.13.30.1,W002485,1,0.726151,1,2026-06-28 16:06:00,2026-06-28 16:06:00
10.13.30.2,W000008,2,4.588661,2,2026-03-04 09:33:00,2026-05-06 09:12:00
10.13.30.2,W000012,1,0.583357,1,2026-01-20 15:31:00,2026-01-20 15:31:00
10.13.30.2,W000013,1,3.305723,1,2026-03-02 21:36:00,2026-03-02 21:36:00
10.13.30.2,W000020,1,5.030965,1,2026-06-05 01:49:00,2026-06-05 01:49:00
10.13.30.2,W000021,1,2.622915,1,2026-05-06 17:09:00,2026-05-06 17:09:00
10.13.30.2,W000022,1,11.587585,1,2026-04-20 03:39:00,2026-04-20 03:39:00
10.13.30.2,W000024,1,9.467629,1,2026-06-14 04:22:00,2026-06-14 04:22:00
10.13.30.2,W000034,1,6.914995,1,2026-06-27 16:56:00,2026-06-27 16:56:00
10.13.30.2,W000037,1,6.885481,1,2026-02-26 05:53:00,2026-02-26 05:53:00
10.13.30.2,W000042,1,1.772377,1,2026-02-24 19:37:00,2026-02-24 19:37:00
10.13.30.2,W000049,1,2.522942,1,2026-03-16 15:07:00,2026-03-16 15:07:00
10.13.30.2,W000060,1,0.195203,1,2026-05-01 14:07:00,2026-05-01 14:07:00
10.13.30.2,W000167,1,1.322366,1,2026-01-06 07:37:00,2026-01-06 07:37:00
10.13.30.2,W000176,1,0.320455,1,2026-03-22 23:26:00,2026-03-22 23:26:00
10.13.30.2,W000180,1,0.543024,1,2026-03-29 06:55:00,2026-03-29 06:55:00
10.13.30.2,W000206,1,1.484516,1,2026-06-20 03:59:00,2026-06-20 03:59:00
10.13.30.2,W000208,1,0.921794,1,2026-02-22 07:44:00,2026-02-22 07:44:00
10.13.30.2,W000218,1,0.47739,1,2026-04-18 21:51:00,2026-04-18 21:51:00
10.13.30.2,W000223,1,0.312542,1,2026-05-07 11:27:00,2026-05-07 11:27:00
10.13.30.2,W000243,1,0.437184,1,2026-06-21 21:16:00,2026-06-21 21:16:00
10.13.30.2,W000303,1,0.207746,1,2026-01-02 18:25:00,2026-01-02 18:25:00
10.13.30.2,W000433,1,0.415145,1,2026-02-01 09:35:00,2026-02-01 09:35:00
10.13.30.2,W000469,1,0.111166,1,2026-01-05 11:05:00,2026-01-05 11:05:00
10.13.30.2,W000533,1,0.09039,1,2026-03-13 02:24:00,2026-03-13 02:24:00
10.13.30.2,W000597,1,0.504077,1,2026-02-11 07:24:00,2026-02-11 07:24:00
10.13.30.2,W000679,1,1.421306,1,2026-04-20 07:20:00,2026-04-20 07:20:00
10.13.30.2,W000765,1,0.259344,1,2026-03-07 14:05:00,2026-03-07 14:05:00
10.13.30.2,W000775,1,0.220726,1,2026-01-12 21:42:00,2026-01-12 21:42:00
10.13.30.2,W000898,1,0.827267,1,2026-06-09 02:40:00,2026-06-09 02:40:00
10.13.30.2,W001045,1,0.388816,1,2026-06-27 23:21:00,2026-06-27 23:21:00
10.13.30.2,W001048,1,0.270746,1,2026-06-29 02:50:00,2026-06-29 02:50:00
10.13.30.2,W001049,1,0.607897,1,2026-03-01 11:40:00,2026-03-01 11:40:00
10.13.30.2,W001058,1,0.318445,1,2026-02-03 16:43:00,2026-02-03 16:43:00
10.13.30.2,W001078,1,0.170498,1,2026-03-22 22:04:00,2026-03-22 22:04:00
10.13.30.2,W001084,1,0.803107,1,2026-02-22 05:26:00,2026-02-22 05:26:00
10.13.30.2,W001200,1,0.173045,1,2026-03-01 00:47:00,2026-03-01 00:47:00
10.13.30.2,W001223,1,0.161852,1,2026-04-04 08:06:00,2026-04-04 08:06:00
10.13.30.2,W001264,1,0.821811,1,2026-05-12 10:24:00,2026-05-12 10:24:00
10.13.30.2,W001280,1,1.08581,1,2026-06-29 03:03:00,2026-06-29 03:03:00
10.13.30.2,W001350,1,1.20416,1,2026-03-07 20:39:00,2026-03-07 20:39:00
10.13.30.2,W001376,1,0.974539,1,2026-06-15 13:39:00,2026-06-15 13:39:00
10.13.30.2,W001419,1,0.334834,1,2026-01-12 06:57:00,2026-01-12 06:57:00
10.13.30.2,W001454,1,0.412401,1,2026-03-24 23:08:00,2026-03-24 23:08:00
10.13.30.2,W001558,1,0.282882,1,2026-03-05 08:53:00,2026-03-05 08:53:00
10.13.30.2,W001603,1,0.98064,1,2026-02-28 23:46:00,2026-02-28 23:46:00
10.13.30.2,W001921,1,0.57812,1,2026-06-16 20:53:00,2026-06-16 20:53:00
10.13.30.2,W001924,1,0.493908,1,2026-03-31 06:19:00,2026-03-31 06:19:00
10.13.30.2,W001970,1,1.84914,1,2026-06-26 09:59:00,2026-06-26 09:59:00
10.13.30.2,W001992,1,0.371826,1,2026-06-04 15:11:00,2026-06-04 15:11:00
10.13.30.2,W002022,1,0.301311,1,2026-01-30 02:36:00,2026-01-30 02:36:00
10.13.30.2,W002051,1,0.465775,1,2026-01-25 09:02:00,2026-01-25 09:02:00
10.13.30.2,W002069,1,0.1797,1,2026-02-15 20:04:00,2026-02-15 20:04:00
10.13.30.2,W002086,1,0.667315,1,2026-01-31 01:23:00,2026-01-31 01:23:00
10.13.30.2,W002150,1,0.245894,1,2026-03-05 20:22:00,2026-03-05 20:22:00
10.13.30.2,W002152,1,0.658529,1,2026-04-02 03:01:00,2026-04-02 03:01:00
10.13.30.2,W002186,1,0.225931,1,2026-02-03 00:19:00,2026-02-03 00:19:00
10.13.30.2,W002203,1,0.630694,1,2026-03-20 21:16:00,2026-03-20 21:16:00
10.13.30.2,W002243,1,0.878823,1,2026-04-28 16:21:00,2026-04-28 16:21:00
10.13.30.2,W002268,1,0.173423,1,2026-03-12 05:29:00,2026-03-12 05:29:00
10.13.30.2,W002306,1,0.717959,1,2026-06-18 13:33:00,2026-06-18 13:33:00
10.13.30.2,W002342,1,0.40833,1,2026-02-21 05:20:00,2026-02-21 05:20:00
10.13.30.2,W002395,1,0.726625,1,2026-04-19 11:13:00,2026-04-19 11:13:00
10.13.30.2,W002432,1,0.274821,1,2026-05-19 05:44:00,2026-05-19 05:44:00
10.13.30.3,W000025,1,0.277673,1,2026-05-07 05:05:00,2026-05-07 05:05:00
10.13.30.3,W000027,1,1.976574,1,2026-05-27 19:38:00,2026-05-27 19:38:00
10.13.30.3,W000031,1,6.777557,1,2026-06-07 21:09:00,2026-06-07 21:09:00
10.13.30.3,W000039,1,0.490104,1,2026-05-14 11:52:00,2026-05-14 11:52:00
10.13.30.3,W000040,1,2.96256,1,2026-05-26 14:14:00,2026-05-26 14:14:00
10.13.30.3,W000049,1,1.700099,1,2026-03-26 06:38:00,2026-03-26 06:38:00
10.13.30.3,W000050,1,2.219722,1,2026-02-19 07:49:00,2026-02-19 07:49:00
10.13.30.3,W000093,1,0.170608,1,2026-02-16 15:35:00,2026-02-16 15:35:00
10.13.30.3,W000109,1,0.340187,1,2026-03-28 20:09:00,2026-03-28 20:09:00
10.13.30.3,W000137,1,0.534508,1,2026-04-06 20:43:00,2026-04-06 20:43:00
10.13.30.3,W000148,1,0.477027,1,2026-06-14 18:52:00,2026-06-14 18:52:00
10.13.30.3,W000161,1,0.148351,1,2026-06-09 02:36:00,2026-06-09 02:36:00
10.13.30.3,W000260,1,1.0786,1,2026-05-16 13:20:00,2026-05-16 13:20:00
10.13.30.3,W000264,1,0.876776,1,2026-04-01 04:00:00,2026-04-01 04:00:00
10.13.30.3,W000327,1,0.789008,1,2026-06-17 00:51:00,2026-06-17 00:51:00
10.13.30.3,W000398,1,0.695878,1,2026-02-04 04:45:00,2026-02-04 04:45:00
10.13.30.3,W000402,1,0.638028,1,2026-01-02 09:17:00,2026-01-02 09:17:00
10.13.30.3,W000410,1,0.418427,1,2026-01-25 06:30:00,2026-01-25 06:30:00
10.13.30.3,W000431,1,1.162256,1,2026-06-16 19:56:00,2026-06-16 19:56:00
10.13.30.3,W000462,1,0.400997,1,2026-05-24 09:27:00,2026-05-24 09:27:00
10.13.30.3,W000491,1,0.326574,1,2026-01-22 06:25:00,2026-01-22 06:25:00
10.13.30.3,W000503,1,0.293003,1,2026-06-28 02:36:00,2026-06-28 02:36:00
10.13.30.3,W000551,1,0.421104,1,2026-05-28 16:27:00,2026-05-28 16:27:00
10.13.30.3,W000626,1,0.308316,1,2026-06-15 07:25:00,2026-06-15 07:25:00
10.13.30.3,W000667,1,0.632311,1,2026-05-21 16:29:00,2026-05-21 16:29:00
10.13.30.3,W000768,1,0.096521,1,2026-06-04 00:44:00,2026-06-04 00:44:00
10.13.30.3,W000796,2,1.509257,2,2026-03-25 07:59:00,2026-06-22 10:52:00
10.13.30.3,W000817,1,0.530545,1,2026-06-26 17:09:00,2026-06-26 17:09:00
10.13.30.3,W000849,1,0.448117,1,2026-01-02 21:00:00,2026-01-02 21:00:00
10.13.30.3,W000863,1,1.939415,1,2026-05-25 05:48:00,2026-05-25 05:48:00
10.13.30.3,W000866,1,0.52065,1,2026-03-30 14:10:00,2026-03-30 14:10:00
10.13.30.3,W000870,1,0.180735,1,2026-01-28 01:25:00,2026-01-28 01:25:00
10.13.30.3,W000956,1,0.604355,1,2026-06-04 08:51:00,2026-06-04 08:51:00
10.13.30.3,W000978,1,0.400544,1,2026-01-02 18:30:00,2026-01-02 18:30:00
10.13.30.3,W000990,1,0.404299,1,2026-01-20 13:16:00,2026-01-20 13:16:00
10.13.30.3,W001003,1,4.432604,1,2026-04-22 08:34:00,2026-04-22 08:34:00
10.13.30.3,W001042,1,0.572241,1,2026-04-23 20:30:00,2026-04-23 20:30:00
10.13.30.3,W001072,1,0.643408,1,2026-03-14 12:03:00,2026-03-14 12:03:00
10.13.30.3,W001079,1,0.467951,1,2026-06-23 01:15:00,2026-06-23 01:15:00
10.13.30.3,W001108,1,0.598653,1,2026-06-19 02:52:00,2026-06-19 02:52:00
10.13.30.3,W001167,1,0.412539,1,2026-01-22 10:40:00,2026-01-22 10:40:00
10.13.30.3,W001177,1,0.289021,1,2026-06-02 22:42:00,2026-06-02 22:42:00
10.13.30.3,W001183,1,0.251615,1,2026-01-29 12:58:00,2026-01-29 12:58:00
10.13.30.3,W001219,1,0.074221,1,2026-05-29 07:21:00,2026-05-29 07:21:00
10.13.30.3,W001225,1,0.279114,1,2026-04-18 02:22:00,2026-04-18 02:22:00
10.13.30.3,W001255,1,1.965817,1,2026-03-05 00:24:00,2026-03-05 00:24:00
10.13.30.3,W001261,1,0.325678,1,2026-03-29 13:39:00,2026-03-29 13:39:00
10.13.30.3,W001334,1,0.536219,1,2026-05-11 10:33:00,2026-05-11 10:33:00
10.13.30.3,W001358,1,2.524578,1,2026-06-13 13:06:00,2026-06-13 13:06:00
10.13.30.3,W001427,1,0.480702,1,2026-06-25 19:27:00,2026-06-25 19:27:00
10.13.30.3,W001443,1,0.648389,1,2026-01-19 05:35:00,2026-01-19 05:35:00
10.13.30.3,W001517,1,1.007321,1,2026-05-09 18:27:00,2026-05-09 18:27:00
10.13.30.3,W001551,1,0.37046,1,2026-06-28 18:33:00,2026-06-28 18:33:00
10.13.30.3,W001602,1,0.438619,1,2026-03-17 11:49:00,2026-03-17 11:49:00
10.13.30.3,W001615,1,0.299639,1,2026-04-15 12:43:00,2026-04-15 12:43:00
10.13.30.3,W001628,1,0.767016,1,2026-05-14 08:18:00,2026-05-14 08:18:00
10.13.30.3,W001693,1,0.329493,1,2026-04-06 08:29:00,2026-04-06 08:29:00
10.13.30.3,W001699,1,0.336819,1,2026-05-11 03:00:00,2026-05-11 03:00:00
10.13.30.3,W001713,1,0.261129,1,2026-01-25 17:54:00,2026-01-25 17:54:00
10.13.30.3,W001791,1,0.409385,1,2026-05-14 15:11:00,2026-05-14 15:11:00
10.13.30.3,W001799,1,0.334457,1,2026-02-01 09:37:00,2026-02-01 09:37:00
10.13.30.3,W001837,1,0.144314,1,2026-04-23 10:35:00,2026-04-23 10:35:00
10.13.30.3,W001846,1,1.181411,1,2026-05-30 10:03:00,2026-05-30 10:03:00
10.13.30.3,W001861,1,1.85792,1,2026-01-22 04:12:00,2026-01-22 04:12:00
10.13.30.3,W001924,1,0.457472,1,2026-03-07 07:29:00,2026-03-07 07:29:00
10.13.30.3,W001933,1,0.532716,1,2026-03-14 19:05:00,2026-03-14 19:05:00
10.13.30.3,W001952,2,0.7537659999999999,2,2026-02-21 12:26:00,2026-03-03 23:42:00
10.13.30.3,W001977,1,0.119619,1,2026-03-28 04:44:00,2026-03-28 04:44:00
10.13.30.3,W001989,1,0.117145,1,2026-06-08 03:01:00,2026-06-08 03:01:00
10.13.30.3,W002040,1,1.638265,1,2026-01-05 05:35:00,2026-01-05 05:35:00
10.13.30.3,W002075,1,0.231407,1,2026-01-27 11:23:00,2026-01-27 11:23:00
10.13.30.3,W002167,1,0.333204,1,2026-01-28 02:10:00,2026-01-28 02:10:00
10.13.30.3,W002169,1,0.537975,1,2026-04-16 16:36:00,2026-04-16 16:36:00
10.13.30.3,W002278,1,0.450078,1,2026-02-25 00:55:00,2026-02-25 00:55:00
10.13.30.3,W002317,1,0.66123,1,2026-03-30 21:23:00,2026-03-30 21:23:00
10.13.30.3,W002375,1,1.064167,1,2026-05-31 11:38:00,2026-05-31 11:38:00
10.13.30.3,W002393,1,0.460048,1,2026-04-11 23:03:00,2026-04-11 23:03:00
10.13.30.3,W002440,1,0.292791,1,2026-03-15 00:43:00,2026-03-15 00:43:00
10.13.30.3,W002471,1,0.28123,1,2026-04-10 15:10:00,2026-04-10 15:10:00
10.13.30.4,W000001,1,9.355912,1,2026-01-21 09:59:00,2026-01-21 09:59:00
10.13.30.4,W000006,1,6.001521,1,2026-03-20 08:09:00,2026-03-20 08:09:00
10.13.30.4,W000008,1,0.337776,1,2026-03-31 00:22:00,2026-03-31 00:22:00
10.13.30.4,W000011,1,4.3454,1,2026-05-03 05:40:00,2026-05-03 05:40:00
10.13.30.4,W000017,1,1.92526,1,2026-02-27 12:28:00,2026-02-27 12:28:00
10.13.30.4,W000021,1,0.329594,1,2026-05-11 21:32:00,2026-05-11 21:32:00
10.13.30.4,W000023,1,0.137645,1,2026-01-14 08:12:00,2026-01-14 08:12:00
10.13.30.4,W000024,1,0.513916,1,2026-05-09 17:49:00,2026-05-09 17:49:00
10.13.30.4,W000032,2,4.153734,2,2026-01-15 22:48:00,2026-03-22 04:50:00
10.13.30.4,W000036,2,12.36851,2,2026-04-02 07:34:00,2026-05-04 20:46:00
10.13.30.4,W000038,1,4.854271,1,2026-02-17 12:59:00,2026-02-17 12:59:00
10.13.30.4,W000041,1,1.403819,1,2026-05-16 13:26:00,2026-05-16 13:26:00
10.13.30.4,W000043,1,6.798323,1,2026-01-26 04:49:00,2026-01-26 04:49:00
10.13.30.4,W000050,1,1.892272,1,2026-05-28 23:30:00,2026-05-28 23:30:00
10.13.30.4,W000076,2,1.798987,2,2026-04-15 01:26:00,2026-06-25 23:12:00
10.13.30.4,W000158,1,0.730977,1,2026-02-17 01:47:00,2026-02-17 01:47:00
10.13.30.4,W000159,1,0.666874,1,2026-02-03 00:39:00,2026-02-03 00:39:00
10.13.30.4,W000178,1,0.206266,1,2026-01-08 16:06:00,2026-01-08 16:06:00
10.13.30.4,W000190,1,0.391931,1,2026-05-04 23:16:00,2026-05-04 23:16:00
10.13.30.4,W000204,1,0.237362,1,2026-06-23 03:10:00,2026-06-23 03:10:00
10.13.30.4,W000245,1,0.461108,1,2026-06-12 00:31:00,2026-06-12 00:31:00
10.13.30.4,W000258,1,0.373505,1,2026-05-10 17:43:00,2026-05-10 17:43:00
10.13.30.4,W000317,1,1.472527,1,2026-05-26 18:51:00,2026-05-26 18:51:00
10.13.30.4,W000355,1,0.177308,1,2026-03-10 08:58:00,2026-03-10 08:58:00
10.13.30.4,W000362,1,0.121805,1,2026-04-28 23:52:00,2026-04-28 23:52:00
10.13.30.4,W000402,1,2.028947,1,2026-03-20 02:48:00,2026-03-20 02:48:00
10.13.30.4,W000569,1,0.261522,1,2026-04-17 04:59:00,2026-04-17 04:59:00
10.13.30.4,W000622,1,0.21602,1,2026-05-13 23:29:00,2026-05-13 23:29:00
10.13.30.4,W000667,1,0.183678,1,2026-03-29 01:49:00,2026-03-29 01:49:00
10.13.30.4,W000732,1,0.363323,1,2026-06-24 04:39:00,2026-06-24 04:39:00
10.13.30.4,W000779,1,0.245294,1,2026-05-06 10:35:00,2026-05-06 10:35:00
10.13.30.4,W000783,1,0.273485,1,2026-02-15 23:13:00,2026-02-15 23:13:00
10.13.30.4,W000785,1,0.496323,1,2026-02-09 00:09:00,2026-02-09 00:09:00
10.13.30.4,W000786,1,0.893223,1,2026-04-18 07:13:00,2026-04-18 07:13:00
10.13.30.4,W000803,1,1.120483,1,2026-06-11 01:20:00,2026-06-11 01:20:00
10.13.30.4,W000822,1,0.363732,1,2026-03-03 12:46:00,2026-03-03 12:46:00
10.13.30.4,W000830,1,1.295236,1,2026-03-30 18:34:00,2026-03-30 18:34:00
10.13.30.4,W000882,1,0.387449,1,2026-03-11 10:29:00,2026-03-11 10:29:00
10.13.30.4,W000893,1,1.106993,1,2026-06-05 11:23:00,2026-06-05 11:23:00
10.13.30.4,W000918,1,0.31532,1,2026-06-22 02:57:00,2026-06-22 02:57:00
10.13.30.4,W000995,1,0.970906,1,2026-03-31 11:44:00,2026-03-31 11:44:00
10.13.30.4,W001008,1,2.082478,1,2026-04-19 05:24:00,2026-04-19 05:24:00
10.13.30.4,W001047,1,0.34319,1,2026-06-09 15:46:00,2026-06-09 15:46:00
10.13.30.4,W001049,1,2.108697,1,2026-05-22 06:17:00,2026-05-22 06:17:00
10.13.30.4,W001079,1,0.124364,1,2026-05-26 17:01:00,2026-05-26 17:01:00
10.13.30.4,W001217,1,0.293884,1,2026-06-22 21:27:00,2026-06-22 21:27:00
10.13.30.4,W001249,1,0.73741,1,2026-05-11 14:34:00,2026-05-11 14:34:00
10.13.30.4,W001251,1,0.135915,1,2026-02-19 19:38:00,2026-02-19 19:38:00
10.13.30.4,W001276,1,1.10186,1,2026-03-25 07:34:00,2026-03-25 07:34:00
10.13.30.4,W001324,1,1.047685,1,2026-04-05 17:58:00,2026-04-05 17:58:00
10.13.30.4,W001340,1,4.41536,1,2026-04-08 13:28:00,2026-04-08 13:28:00
10.13.30.4,W001349,1,0.524691,1,2026-01-12 03:25:00,2026-01-12 03:25:00
10.13.30.4,W001390,1,2.149574,1,2026-01-29 07:35:00,2026-01-29 07:35:00
10.13.30.4,W001443,1,18.131272,1,2026-05-10 11:40:00,2026-05-10 11:40:00
10.13.30.4,W001592,1,1.426759,1,2026-05-26 08:42:00,2026-05-26 08:42:00
10.13.30.4,W001662,1,0.926114,1,2026-04-11 04:59:00,2026-04-11 04:59:00
10.13.30.4,W001676,1,0.424583,1,2026-06-27 10:08:00,2026-06-27 10:08:00
10.13.30.4,W001686,1,0.588533,1,2026-06-06 06:54:00,2026-06-06 06:54:00
10.13.30.4,W001717,1,0.388253,1,2026-03-06 07:47:00,2026-03-06 07:47:00
10.13.30.4,W001718,1,0.779514,1,2026-02-01 10:51:00,2026-02-01 10:51:00
10.13.30.4,W001754,1,0.307004,1,2026-05-20 16:32:00,2026-05-20 16:32:00
10.13.30.4,W001771,1,0.395954,1,2026-02-04 12:33:00,2026-02-04 12:33:00
10.13.30.4,W001784,1,0.862271,1,2026-04-03 22:51:00,2026-04-03 22:51:00
10.13.30.4,W001806,1,0.773001,1,2026-03-30 01:48:00,2026-03-30 01:48:00
10.13.30.4,W001848,1,0.883692,1,2026-02-21 09:59:00,2026-02-21 09:59:00
10.13.30.4,W001870,1,0.472488,1,2026-04-08 08:45:00,2026-04-08 08:45:00
10.13.30.4,W001913,1,0.817744,1,2026-04-25 04:45:00,2026-04-25 04:45:00
10.13.30.4,W001920,1,2.328603,1,2026-05-15 21:51:00,2026-05-15 21:51:00
10.13.30.4,W001932,1,0.232032,1,2026-02-16 10:32:00,2026-02-16 10:32:00
10.13.30.4,W001940,1,0.329077,1,2026-06-03 09:16:00,2026-06-03 09:16:00
10.13.30.4,W001974,1,0.679672,1,2026-06-16 02:53:00,2026-06-16 02:53:00
10.13.30.4,W001990,1,0.391144,1,2026-05-13 23:10:00,2026-05-13 23:10:00
10.13.30.4,W002057,1,0.667242,1,2026-05-13 15:30:00,2026-05-13 15:30:00
10.13.30.4,W002070,1,0.438819,1,2026-05-03 02:16:00,2026-05-03 02:16:00
10.13.30.4,W002120,1,5.610199,1,2026-05-31 00:09:00,2026-05-31 00:09:00
10.13.30.4,W002127,1,0.50582,1,2026-03-02 10:29:00,2026-03-02 10:29:00
10.13.30.4,W002128,1,0.776715,1,2026-01-10 17:46:00,2026-01-10 17:46:00
10.13.30.4,W002146,1,0.111805,1,2026-01-02 09:42:00,2026-01-02 09:42:00
10.13.30.4,W002153,1,0.282925,1,2026-02-11 00:50:00,2026-02-11 00:50:00
10.13.30.4,W002171,1,1.032514,1,2026-03-06 00:56:00,2026-03-06 00:56:00
10.13.30.4,W002182,2,1.0461420000000001,2,2026-01-16 18:08:00,2026-06-03 16:46:00
10.13.30.4,W002267,1,1.228427,1,2026-06-21 10:56:00,2026-06-21 10:56:00
10.13.30.4,W002283,2,0.494641,2,2026-01-09 10:50:00,2026-04-15 01:45:00
10.13.30.4,W002408,1,0.356444,1,2026-02-02 07:55:00,2026-02-02 07:55:00
10.13.30.4,W002445,1,1.119161,1,2026-01-17 08:34:00,2026-01-17 08:34:00
10.13.30.4,W002476,1,0.28405,1,2026-01-19 18:41:00,2026-01-19 18:41:00
10.13.30.4,W002479,1,0.579411,1,2026-05-14 06:53:00,2026-05-14 06:53:00
10.13.30.5,W000040,1,0.616356,1,2026-01-30 06:33:00,2026-01-30 06:33:00
10.13.30.5,W000042,1,0.651698,1,2026-06-14 00:42:00,2026-06-14 00:42:00
10.13.30.5,W000052,1,1.666756,1,2026-02-07 02:31:00,2026-02-07 02:31:00
10.13.30.5,W000119,1,0.185349,1,2026-04-09 01:19:00,2026-04-09 01:19:00
10.13.30.5,W000133,1,0.456118,1,2026-03-03 05:54:00,2026-03-03 05:54:00
10.13.30.5,W000140,1,1.001809,1,2026-01-23 00:31:00,2026-01-23 00:31:00
10.13.30.5,W000153,1,0.866684,1,2026-06-07 06:02:00,2026-06-07 06:02:00
10.13.30.5,W000154,1,0.533917,1,2026-03-25 02:32:00,2026-03-25 02:32:00
10.13.30.5,W000175,1,0.699,1,2026-04-13 20:53:00,2026-04-13 20:53:00
10.13.30.5,W000177,1,0.618481,1,2026-02-18 12:01:00,2026-02-18 12:01:00
10.13.30.5,W000180,1,0.320127,1,2026-06-20 14:38:00,2026-06-20 14:38:00
10.13.30.5,W000308,1,0.307187,1,2026-04-28 20:02:00,2026-04-28 20:02:00
10.13.30.5,W000349,1,2.593335,1,2026-04-11 21:33:00,2026-04-11 21:33:00
10.13.30.5,W000421,1,0.293565,1,2026-05-06 10:44:00,2026-05-06 10:44:00
10.13.30.5,W000434,1,0.744932,1,2026-06-28 04:23:00,2026-06-28 04:23:00
10.13.30.5,W000443,1,0.224567,1,2026-03-24 05:47:00,2026-03-24 05:47:00
